id,name,minutes,tags,description,ingredients
34614,easy caramel sorbet,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'low-fat', 'vegan', 'vegetarian', 'frozen-desserts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', 'number-of-servings']","4 ingredients,most you may already have.i just love recipes like this.very easy,and yummy!","['sugar', 'water', 'salt', 'vanilla extract']"
497918,easy homemade noodles,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'breads', 'soups-stews', 'pasta', 'australian', 'canadian', 'easy', 'european', 'kid-friendly', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less', 'from-scratch']","it just takes a few minutes to make wonderful, homemade noodles. all you need is flour, egg and a pinch of salt 2 tablespoons of milk. what a tasty addition to fresh chicken soup! my grand kids love these noodles in chicken broth with shredded chicken. if you are in a hurry you can drop little chunks of the mix into boiling broth instead of rolling, cutting, and letting dry. they are more like dumplings than noodles this way. (they must be very small chunks because if they aren't dried first they puff up...)","['all-purpose flour', 'egg', 'salt', 'milk']"
503199,easy swedish pancakes,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'kid-friendly', 'eggs', 'dietary', 'low-sodium', 'comfort-food', 'inexpensive', 'toddler-friendly', 'low-in-something', 'brunch', 'taste-mood', 'sweet', 'equipment', '3-steps-or-less']","kari hall says, ""this recipe is so delicious and easy to make.  i come from a really swedish town - rockford, illinois - where swedish pancakes are a favorite for sunday morning breakfast.  my dad used to make these for us at home for a special treat.  serve with butter and maple syrup, or lingonberries if you've got them.""  from allrecipes.com.","['eggs', 'milk', 'all-purpose flour', 'sugar', 'salt', 'butter']"
109179,easy yorkshire puddings,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'oven', 'european', 'english', 'eggs', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment']","i've made these a few times, and they've turned out perfect each time! a traditional yorkshire pudding is made with beef drippings but this recipe uses butter. if you have drippings, by all means use the drippings instead of the butter!","['eggs', 'milk', 'all-purpose flour', 'butter', 'salt']"
58590,egg cheese,30,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'eggs-dairy', 'easy', 'cheese', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something']","this is a recipe that my grandmother made for easter and christmas, was a favorite of the family at all holiday gatherings.found it in an old cookbook of my moms and had to share it with all that might want to try it.hope you enjoy it as much as we do.","['egg', 'milk', 'vanilla', 'sugar', 'salt']"
208673,egg filling for sushi,10,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'eggs-dairy', 'asian', 'japanese', 'easy', 'vegetarian', 'eggs', 'dietary', 'number-of-servings']",this makes a thick omelette which works very well in sushi. i like to use it in my sushi along with spring onions and mayo,"['eggs', 'flour', 'sugar', 'salt']"
15984,egg gravy   swedish,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'breakfast', 'eggs-dairy', 'scandinavian', 'european', 'swedish', 'eggs', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings']",adopted recipe!  i found this to be  really yummy. it helps if you make it the consistency of ,"['flour', 'butter', 'salt', 'sugar', 'eggs', 'milk']"
93990,egg roll wrappers,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'appetizers', 'easy', 'low-fat', 'dietary', 'low-saturated-fat', 'low-in-something', 'number-of-servings']",easy to make. i have had this recipe for over 20 years and no longer remember where i originally received it. cooking time is approximate total cooking time for all 16 egg rolls.,"['egg', 'flour', 'salt', 'water']"
359793,eggs shaken  not stirred,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'diabetic', 'kid-friendly', 'eggs', 'dietary', 'low-carb', 'inexpensive', 'toddler-friendly', 'low-in-something', 'brunch']","great recipe to help the kids get involved in the kitchen! my kids are always wanting to stir the eggs when we make scrambled eggs, and half the eggs spill out of the dish from their enthusiastic ""helping!"" this method allows them to help, without making a mess. once the eggs are shaken, they can be stored in the fridge for convenience as well. shake the eggs up before work in the morning, and have breakfast for dinner! or, you can shake your eggs up before bed, and have breakfast done in minutes.","['eggs', 'milk', 'salt', 'pepper']"
97832,english shortbread,30,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'oven', 'easy', 'european', 'holiday-event', 'cookies-and-brownies', 'english', 'scottish', 'bar-cookies', 'christmas', 'equipment']","i've been making this shortbread for years. it's easy and quick to make, with only three ingredients. when i serve it at gatherings, someone always requests the recipe!","['butter', 'sugar', 'all-purpose flour']"
272433,fannie farmer s pound cake,95,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', '4-hours-or-less']","i found this recipe on television over 20 years ago.  it consistently is the best pound cake i have made.  it has been adapted for modern times.  a true pound cake is a pound each of butter, sugar, flour and eggs.  this recipe is half.","['butter', 'sugar', 'eggs', 'flour', 'salt', 'vanilla']"
335865,fast cookies for grandkids,17,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'rolled-cookies', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'cookies-and-brownies', 'dietary', 'comfort-food', 'inexpensive', 'egg-free', 'free-of-something', 'taste-mood']","when the grandkids come over and you need to make some cookies fast, this will do the trick. easy and few ingredients.","['all-purpose flour', 'butter', 'sugar', 'vanilla']"
229516,filipino lumpia wrappers,45,"['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'south-west-pacific', 'healthy', '5-ingredients-or-less', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'polynesian', 'low-in-something']",if you can't find a filipino store to get wrappers..you can make your own. from alohaworldc.com,"['flour', 'egg', 'water']"
117025,finnish kropser  baked pancake,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'scandinavian', 'oven', 'european', 'finnish', 'equipment']",dh was thrilled when i came up with this recipe (it was a favorite of his as a child!),"['eggs', 'sugar', 'salt', 'milk', 'all-purpose flour', 'butter']"
504246,finnish kropser  baked pancakes,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'easy', '3-steps-or-less']",this is a tasty breakfast bar.  serve it with your favorite syrup. i found this recipe on the internet.,"['eggs', 'sugar', 'salt', 'milk', 'flour', 'butter']"
324639,flan  japanese or asian style,31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'steam', 'dinner-party', 'cakes', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'brunch', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-cold', 'technique']","flan! it's a creamy custard dessert with a caramel top that looks cute and tastes delicious. however this is not mexican flan. it's styled how they make it in asia, mainly japan. and in this recipe we'll be using cute teacups  because the conduct heat better! if you don't have teacups plastic cups will do fine especially since plastic cups will give the shape of traditional flan.

this recipe will make 4 servings so you need 4 cups!","['milk', 'sugar', 'eggs', 'vanilla', 'water']"
111008,flop proof crepes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'desserts', 'eggs-dairy', 'german', 'easy', 'european', 'beginner-cook', 'dinner-party', 'kid-friendly', 'eggs', 'dietary', 'gifts', 'presentation', 'served-hot']","one of my favorite breakfast recipes, these crepes are delicious, quick, and easy!!!","['eggs', 'milk', 'water', 'salt', 'flour', 'butter']"
118047,fluffy oven scrambled eggs,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-carb', 'low-in-something']","this is an easy way to do scrambled eggs while you prepare the rest of your breakfast.  recipe can be halved very easily and baked in an 8"" square baking dish for the same amount of time.  recipe from allrecipes.","['butter', 'eggs', 'salt', 'milk']"
123656,french vanilla crepes,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'flat-shapes', 'pancakes-and-waffles', 'breads', 'breakfast', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'holiday-event', 'kid-friendly', 'romantic', 'eggs', 'dietary', 'brunch', 'taste-mood', 'equipment', 'number-of-servings']","i had to make a fancy dessert for about 45 people so i made one up. i served these crepes filled with a sweet ricotta filling, froze them and drizzled them with raspberry and chocolate sauce and whipped cream. they were a huge hit and very simple. they work great at breakfast time with fruit or egg filling too.","['eggs', 'salt', 'flour', 'milk', 'sugar', 'vanilla', 'butter']"
96087,fresh made manicotti or cannelloni crepes shells,15,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'pasta', 'easy', 'dietary', 'pasta-rice-and-grains', 'manicotti']","this is really a crepe and not a shell, to be used in your favorite manicotti or cannelloni recipes. these are tender, and in my opinion the flavor is nicer than store-bought. the batter can be flavored by the addition of dried basil or oregano, or use your imagination. simply place the filling in the center of each crepe vertically, then bring each side towards the center, placing seam-side down in your baking dish. voila! you have a filled manicotti with none of the time and mess associated with trying to stuff a store-bought shell. i find this method alot more fun ! they will expand during baking so allow plenty of room in your baking dish.","['flour', 'milk', 'egg', 'salt']"
262538,fried eggs,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'one-dish-meal', 'low-carb', 'low-in-something', 'brunch', 'number-of-servings']",fried eggs always succeed,"['eggs', 'butter', 'salt']"
220141,froise  rolled pancakes,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary', 'low-sodium', 'low-in-something']","my mom made these for us for a special treat. they're like a thin pancake, and we fill them with butter and sugar or jam.","['eggs', 'milk', 'flour']"
109196,galuska for stew  dumplings,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'side-dishes', 'easy']",sister-in-law gave me this recipe. i make it a lot as it is very easy. makes enough for 4 people.,"['eggs', 'flour', 'water', 'salt', 'butter']"
261361,german dumplings  spaetzle or kniffles  for soup or saute,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'side-dishes', 'soups-stews', 'eggs-dairy', 'american', 'german', 'easy', 'european', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'eggs', 'dietary', 'seasonal', 'comfort-food', 'midwestern', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'presentation', 'served-hot']","when our church decided to host a ""german reformation night"" dinner, i went hunting for authentic german recipes.  here is one that fits the bill.   there are two ways to make the dumplings (explained below).  serving ideas suggested below too.   gushundheit--!","['eggs', 'water', 'salt', 'flour']"
406738,german egg pancakes,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'flat-shapes', 'pancakes-and-waffles', 'breads', 'breakfast', 'eggs-dairy', 'easy', 'kid-friendly', 'spring', 'eggs', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'taste-mood', 'savory', 'number-of-servings', '3-steps-or-less']",pancakes,"['eggs', 'milk', 'flour']"
438738,german pancake  puff pancake,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'german', 'easy', 'european', 'beginner-cook', 'eggs', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']",i love this recipe.  my grandma had always made it for me and when i make it for family and friends they love it too! it's quick and easy and uses everything you already have at home.,"['butter', 'eggs', 'milk', 'flour']"
255748,german pancake shreds  for clear soups,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'condiments-etc', 'eggs-dairy', 'german', 'easy', 'european', 'beginner-cook', 'dinner-party', 'eggs', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'garnishes', 'inexpensive', 'low-in-something', 'taste-mood', 'presentation', 'served-hot']","this is my final recipe from *modern german food* by roz denny. roz says ""soup can be an elegant, light starter to warm you & whet your appetite. germans are great soup makers & have a wonderful variety of accompaniments including pancake shreds."" with all due respect to roz, i had to amend her recipe slightly to make this work for me but ... as shown here, these pancakes are a fun, very easy & make-ahead way to dress up a clear soup w/just a bit of meat (or veggies + potatoes as you like). pls see my notes at the end of the prep & *enjoy* !","['flour', 'egg', 'milk', 'salt']"
61108,german pancakes  from the mennonite treasury of recipes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'main-dish', 'american', 'german', 'easy', 'european', 'kid-friendly', 'dietary', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'number-of-servings']",these are very thin pancakes and they are a real favourite of my kids! i usually have to make a double recipe to make sure my husband and i will get some too! my kids love these and in mennonite tradition these are eaten as a supper! funny eh?,"['flour', 'salt', 'eggs', 'milk']"
216474,giant sized popovers,70,"['time-to-make', 'course', 'preparation', 'breads', 'breakfast', 'oven', 'rolls-biscuits', 'equipment', '4-hours-or-less']","i discovered this recipe in lee lee's recipe box.  the description to the recipe reads as follows: ""these giant-size popovers are made in individual containers to allow lots of room for rising.  they can be filled with creamed ham, chicken, or seafood and served as a main dish, or they can be served piping hot with plenty of butter.""  be sure when you make these to spread the custard cups out.  these babies puff up pretty big ; )  i hope you will enjoy them!","['eggs', 'milk', 'butter', 'flour', 'sugar', 'salt']"
50402,good ol  aussie damper,11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'breads', 'lunch', 'eggs-dairy', 'australian', 'oven', 'easy', 'beginner-cook', 'finger-food', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'brown-bag', 'healthy-2', 'quick-breads', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","this is an australian bread which has been made for over 100 years. it was made by people camping in the bush by mixing flour and water, but now milk and salt are used for flavor. enjoy the bread spread with jam. there are many variations to the recipe too, such as pumpkin damper. the dough was traditionally places on a stick and cooked over a fire (much the same way toasted marshmallows. are made)","['all-purpose flour', 'salt', 'milk']"
1975,grandma hornsby s homemade noodles,0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'pasta', 'easy', 'dietary', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings']",,"['salt', 'all-purpose flour', 'egg']"
419998,grandma s butter cookies,18,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'rolled-cookies', 'desserts', 'easy', 'beginner-cook', 'cookies-and-brownies']",these are easy cookies to make and very easy to eat! can't go wrong with grandma's butter cookies! hope you enjoy!,"['butter', 'egg', 'vanilla', 'sugar', 'flour']"
160402,grandmother kirkwood s white sauce,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy']",this is a favorite recipe of mine that i remember my grandmother making. hope you enjoy it.,"['butter', 'flour', 'milk', 'salt', 'pepper']"
45057,grandpa higginbottom s popcorn balls,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'holiday-event', 'low-fat', 'candy', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'halloween', 'low-in-something', 'equipment', 'number-of-servings']",my family made these popcorn balls every year for halloween.....as did my father's family and his father's family before them. a real family tradition! i don't give them out anymore but still make them every year for friends and family. serving size is for one batch but two brown paper shopping bags full of popped corn will make approximately 150 popcorn balls. younger children should be very careful because they can burn their hands when making these. teenagers are much more suited for the job! enjoy!,"['vinegar', 'water', 'sugar', 'butter', 'vanilla']"
535853,granny jones  secret salty sweet biscuit recipe,150,"['time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'breads', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'number-of-servings', '4-hours-or-less']",perfect for grandchildren,"['flour', 'water', 'salt', 'sugar', 'butter']"
142565,greek travelling pie,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'greek', 'easy', 'european', 'beginner-cook', 'cakes', 'dietary', 'low-sodium', 'low-in-something']","these are more similar to a cake than a pie, so i'm not sure where the name comes from. supposedly, these mini cakes were eaten by greek warriors when they were traveling. i made these on our last road trip. they kept well as long as they stayed wrapped. the kids loved them. zaar world tour 05","['butter', 'egg', 'flour', 'sugar']"
382101,hard boiled eggs  easy to peel,22,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'lunch', 'eggs-dairy', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'dietary', 'low-sodium', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'toddler-friendly', 'low-in-something', 'taste-mood']","i have had a few problems with trying to hard boil organic fresh chicken eggs. they were usually hard to peel and it would take about half of the egg white with the shell. i ran across this recipe from my sister, of all people...yes, i was skeptical at first...lol! :p  anyway, after you use this simple recipe your eggs will no longer be hard to peel.  it works even on store bought/farm eggs.  i just prefer fresh eggs because they taste so much better.  i wish i could have chickens in the city!  i never knew what i was missing till my daughters great grandmother got 8 chickens.  they eat poms, strawberries, melons, tomatoes, bugs, worms... spoiled little hens.  lol!  they have the best eggs though.","['eggs', 'water', 'salt']"
120884,heavenly scrambled eggs,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'american', 'southern-united-states', 'eggs', 'dietary', 'low-carb', 'low-in-something']",perfect combination of eggs and gravy.  perfect for breakfast or brunch.,"['butter', 'salt', 'flour', 'milk', 'eggs', 'pepper']"
125648,hillbilly bacon,20,"['bacon', '30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'pork', 'easy', 'meat', '3-steps-or-less']","not sure why this is called hillbilly bacon, but is sure is good!","['flour', 'brown sugar', 'pepper', 'bacon']"
299759,homemade matzah for passover,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'flat-shapes', 'breads', 'easy', 'holiday-event', 'kosher', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'passover', 'healthy-2', 'low-in-something']",home made matzah is so delicious - and so simple to make.,"['flour', 'water', 'olive oil']"
148900,homemade pasta  fettuccine,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'main-dish', 'pasta', 'easy', 'low-fat', 'dietary', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'number-of-servings']",for this recipe i usually need to double it for my family of six. i also use half durham flour and half white flour instead. it seems to keep the noodles from getting mushy when cooked.,"['flour', 'salt', 'eggs', 'olive oil', 'water']"
71214,homemade phyllo pastry,30,"['30-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'greek', 'easy', 'european', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings']","something i came across while living abroad. many of the older generation living in the area referred to as the holy land, will use only the homemade version. i don't expect anyone to actually try it, but then again, one never knows. i personally prefer the homemade, as it has a fresher taste than commercially frozen fillo dough's, and the frozen kind can often break if opened too soon, or while warming to room temp, one became rather sticky on me. equipment needed: rolling pin, wooden dowel no less than 24 inches long and 3/4 inch diameter, large cloth, and wax paper.","['flour', 'salt', 'water', 'olive oil']"
331765,homemade spaetzle,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'pasta', 'easy', 'dietary', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains']",great with dad's hungarian goulash.,"['all-purpose flour', 'eggs', 'salt', 'water']"
471396,homemade spring roll wrappers,84,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'appetizers', 'asian', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'taste-mood', '3-steps-or-less', '4-hours-or-less']",this is an easy and quick recipe for making homemade spring roll wrappers. homemade is always better.,"['flour', 'salt', 'water']"
268209,honey wheat popovers,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'grains', 'dietary', 'inexpensive', 'toddler-friendly', 'pasta-rice-and-grains', 'equipment']","these are a great if you need a last minute addition to a meal.  they go together fast, taste good and are good for you.  i like to serve with honey butter.  from the makeover moms.","['butter', 'all-purpose flour', 'whole wheat flour', 'salt', 'milk', 'eggs', 'honey']"
423015,honey wheat tortillas,32,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'flat-shapes', 'breads', 'lunch', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'to-go']","yes, once again i've composed a recipe that recreates those same pricey flavored tortillas you can buy in the store- for less the cost, slightly less the calories.","['water', 'butter', 'honey', 'whole wheat flour']"
45260,hong kong fortune cookies,30,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'drop-cookies', 'hand-formed-cookies', 'desserts', 'asian', 'chinese', 'oven', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings']","this recipe come from a 1978 cookbook called ""the nancy drew cookbook: clues to good cooking"" by carolynn keene. when my daughter paula was 13 years old, i had a birthday party for her and the kids went on a scavenger hunt.  they had to get mysterious things as the theme of the party was a mystery party. then we served refreshments: hot dogs cooked on a bon fire, etc.  then they opened their fortunes.  it was the hit of the party and all had a great time. this is one of paula's most memorable parties! she is 37 now and still likes to tell about that party! i still have that cookbook and love to look at it.","['butter', 'sugar', 'vanilla', 'eggs', 'flour']"
232248,hootenanny,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'american', 'southwestern-united-states', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'dietary', 'equipment', '3-steps-or-less']",kinda like a pancake/french toast recipe all in one dish.  my kids always loved it.  and it is very easy!!!,"['eggs', 'flour', 'milk', 'salt']"
157638,hootenanny pancakes,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'eggs', 'inexpensive']","""volcano pancakes"" may be a more appropriate name.  the pancake will rise a few inches above the pan while baking.  my family says the tall sides are the best part.  this is fast, simple, and delicious and it's so easy to have the ingredients on hand.  i got this from another website and am posting it for my cookbook.","['butter', 'eggs', 'milk', 'salt', 'flour']"
85817,hrudka  easter cheese,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'side-dishes', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'holiday-event', 'easter', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","this is a traditional eastern 'cheese' (really an egg ball). during lent we give up all forms of meat and dairy products, then on easter sunday pig out on what we've given up. note: the whey from this is used in my paska recipe, save it and make both!","['eggs', 'milk', 'black pepper', 'salt', 'vanilla']"
124106,hungarian noodles homemade,120,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'pasta', 'hungarian', 'easy', 'european', 'czech', 'dietary', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less']",for one of the ladies at hope lodge. i haven't tried it yet and i'm guessing at the time it will take to make these homemade noodles.,"['flour', 'eggs', 'salt', 'water']"
171106,jamie oliver s huge yorkshire puddings,40,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'breads', 'easy', 'european', 'english', 'dietary', 'low-sodium', 'low-in-something']",another great recipe from jamie oliver. i made these a couple of times and everyone liked it!,"['milk', 'all-purpose flour', 'salt', 'eggs', 'olive oil']"
104441,julia child method of preparing garlic,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'condiments-etc', 'eggs-dairy', 'vegetables', 'easy', 'diabetic', 'dinner-party', 'vegetarian', 'spreads', 'dietary', 'comfort-food', 'taste-mood', 'savory']","i didn't learn this method by reading it any of julia's books, but rather by watching her show. some of my earliest memories are of sitting with my mother as a little girl, watching julia on the television. i'd even thought for the longest time that mom had named me after her! (it wasn't until a couple of years ago that i found out differently, but i still think of my name as julia's tribute.) i recently went to the smithsonian museum of american history in washington dc and was delighted to discover her kitchen preserved there - i spent a very, very long time just standing there, soaking in as much of her as i could. so, whenever you need garlic in a recipe and you want it nice and soft and oh-so-flavorful, prepare it this way!","['garlic', 'butter', 'olive oil', 'salt']"
23496,kentucky cream candy,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'candy', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","dbmnmr
*^*lovingly adopted by mom2 t, k, k & g september 2006 =)*^*","['sugar', 'water', 'butter']"
